Contract,Exchange Time,Price,Size,Conditions,Seq Num
CT Z26,2026-07-02T04:43:49,77.7,1.0,SetByBid,1706399
CT Z26,2026-07-02T04:43:49,77.7,1.0,SetByBid,1706400
CT Z26,2026-07-02T04:44:29,77.68,1.0,SetByAsk,1711404
CT Z26,2026-07-02T04:44:43,77.67,1.0,SetByAsk,1705450
CT Z26,2026-07-02T04:45:19,77.67,1.0,SetByAsk,1706427
CT Z26,2026-07-02T04:45:19,77.67,1.0,SetByAsk,1714083
CT Z26,2026-07-02T04:45:43,77.64,1.0,SetByAsk,1721074
CT Z26,2026-07-02T04:45:44,77.63,1.0,SetByAsk,1676821
CT Z26,2026-07-02T04:45:48,77.63,1.0,SetByAsk,1725715
CT Z26,2026-07-02T04:46:31,77.62,1.0,SetByAsk,1725349
CT Z26,2026-07-02T04:46:31,77.62,1.0,SetByAsk,1725383
CT Z26,2026-07-02T04:46:31,77.62,1.0,SetByAsk,1725692
CT Z26,2026-07-02T04:46:31,77.62,1.0,SetByAsk,1729636
CT Z26,2026-07-02T04:46:52,77.58,1.0,SetByAsk,1731770
CT Z26,2026-07-02T04:46:57,77.58,1.0,SetByAsk,1735486
CT Z26,2026-07-02T04:46:59,77.57,1.0,SetByAsk,1735780
CT Z26,2026-07-02T04:47:14,77.57,1.0,SetByAsk,1735781
CT Z26,2026-07-02T04:47:24,77.58,1.0,SetByBid,1740110
CT Z26,2026-07-02T04:47:24,77.58,1.0,SetByBid,1740115
CT Z26,2026-07-02T04:47:24,77.58,1.0,SetByBid,1740130
CT Z26,2026-07-02T04:47:24,77.59,1.0,SetByBid,1738242
CT Z26,2026-07-02T04:47:24,77.59,1.0,SetByBid,1739593
CT Z26,2026-07-02T04:47:24,77.6,1.0,SetByBid,1740156
CT Z26,2026-07-02T04:47:24,77.6,1.0,SetByBid,1740161
CT Z26,2026-07-02T04:47:24,77.6,1.0,SetByBid,1740165
CT Z26,2026-07-02T04:47:24,77.61,1.0,SetByBid,1731756
CT Z26,2026-07-02T04:47:24,77.61,1.0,SetByBid,1731802
CT Z26,2026-07-02T04:47:24,77.61,1.0,SetByBid,1736835
CT Z26,2026-07-02T04:47:24,77.61,1.0,SetByBid,1740175
CT Z26,2026-07-02T04:47:24,77.61,1.0,SetByBid,1740180
CT Z26,2026-07-02T04:47:54,77.6,1.0,SetByAsk,1744804
CT Z26,2026-07-02T04:48:08,77.59,1.0,SetByAsk,1744063
CT Z26,2026-07-02T04:48:25,77.57,1.0,SetByAsk,1740186
CT Z26,2026-07-02T04:49:14,77.55,1.0,SetByAsk,1754075
CT Z26,2026-07-02T04:49:14,77.57,1.0,SetByBid,1762048
CT Z26,2026-07-02T04:50:21,77.63,1.0,SetByBid,1771322
CT Z26,2026-07-02T04:51:12,77.62,1.0,SetByAsk,1778600
CT Z26,2026-07-02T04:51:13,77.61,1.0,SetByAsk,1771957
CT Z26,2026-07-02T04:51:13,77.61,1.0,SetByAsk,1775137
CT Z26,2026-07-02T04:51:13,77.61,1.0,SetByAsk,1778577
CT Z26,2026-07-02T04:51:52,77.59,1.0,SetByAsk,1780500
CT Z26,2026-07-02T04:52:15,77.6,1.0,SetByAsk,1786675
CT Z26,2026-07-02T04:52:45,77.59,1.0,SetByAsk,1786567
CT Z26,2026-07-02T04:53:00,77.58,1.0,SetByAsk,1785968
CT Z26,2026-07-02T04:53:17,77.57,1.0,SetByAsk,1793730
CT Z26,2026-07-02T04:53:38,77.59,1.0,SetByAsk,1797318
CT Z26,2026-07-02T04:54:06,77.6,1.0,SetByBid,1794506
CT Z26,2026-07-02T04:54:06,77.6,1.0,SetByBid,1797346
CT Z26,2026-07-02T04:54:08,77.6,1.0,SetByAsk,1801643
CT Z26,2026-07-02T04:54:17,77.62,1.0,SetByBid,1797063
CT Z26,2026-07-02T04:54:24,77.63,1.0,SetByBid,1791827
CT Z26,2026-07-02T04:54:24,77.63,1.0,SetByBid,1803039
CT Z26,2026-07-02T04:54:39,77.65,1.0,SetByBid,1802242
CT Z26,2026-07-02T04:54:39,77.65,1.0,SetByAsk,1805532
CT Z26,2026-07-02T04:55:00,77.65,2.0,SetByAsk,1805561
CT Z26,2026-07-02T04:55:00,77.65,1.0,SetByAsk,1806247
CT Z26,2026-07-02T04:55:02,77.64,1.0,SetByAsk,1808867
CT Z26,2026-07-02T04:55:26,77.67,1.0,SetByBid,1808669
CT Z26,2026-07-02T04:55:26,77.67,1.0,SetByBid,1808691
CT Z26,2026-07-02T04:55:26,77.67,1.0,SetByBid,1808866
CT Z26,2026-07-02T04:55:26,77.67,1.0,SetByBid,1812251
CT Z26,2026-07-02T04:55:26,77.66,1.0,SetByAsk,1812301
CT Z26,2026-07-02T04:55:26,77.67,1.0,SetByBid,1812326
CT Z26,2026-07-02T04:55:26,77.67,1.0,SetByBid,1812327
CT Z26,2026-07-02T04:55:28,77.63,1.0,SetByAsk,1803889
CT Z26,2026-07-02T04:55:29,77.66,1.0,SetByBid,1812425
CT Z26,2026-07-02T04:55:29,77.67,1.0,SetByBid,1812362
CT Z26,2026-07-02T04:55:29,77.67,1.0,SetByAsk,1812683
CT Z26,2026-07-02T04:55:29,77.67,1.0,SetByAsk,1812711
CT Z26,2026-07-02T04:55:32,77.69,1.0,SetByBid,1735880
CT Z26,2026-07-02T04:55:42,77.68,1.0,SetByAsk,1813920
CT Z26,2026-07-02T04:55:43,77.67,1.0,SetByAsk,1813169
CT Z26,2026-07-02T04:55:49,77.67,3.0,SetByAsk,1814405
CT Z26,2026-07-02T04:55:49,77.67,4.0,SetByAsk,1813754
CT Z26,2026-07-02T04:55:49,77.67,1.0,SetByAsk,1814881
CT Z26,2026-07-02T04:55:56,77.65,1.0,SetByAsk,1815310
CT Z26,2026-07-02T04:55:57,77.65,1.0,SetByAsk,1816217
CT Z26,2026-07-02T04:56:06,77.67,1.0,SetByBid,1816103
CT Z26,2026-07-02T04:56:06,77.67,1.0,SetByBid,1816132
CT Z26,2026-07-02T04:56:06,77.67,1.0,SetByBid,1816239
CT Z26,2026-07-02T04:56:06,77.67,1.0,SetByBid,1816248
CT Z26,2026-07-02T04:56:11,77.68,1.0,SetByBid,1815784
CT Z26,2026-07-02T04:57:01,77.67,1.0,SetByAsk,1818262
CT Z26,2026-07-02T04:57:01,77.67,3.0,SetByAsk,1824798
CT Z26,2026-07-02T04:57:01,77.67,1.0,SetByAsk,1819307
CT Z26,2026-07-02T04:57:04,77.68,1.0,SetByBid,1824816
CT Z26,2026-07-02T04:57:04,77.68,1.0,SetByBid,1824823
CT Z26,2026-07-02T04:57:04,77.68,1.0,SetByBid,1824856
CT Z26,2026-07-02T04:57:04,77.69,1.0,SetByBid,1824801
CT Z26,2026-07-02T04:57:09,77.7,1.0,SetByBid,1818297
CT Z26,2026-07-02T04:57:09,77.7,1.0,SetByBid,1822326
CT Z26,2026-07-02T04:57:09,77.7,1.0,SetByBid,1822949
CT Z26,2026-07-02T04:57:09,77.7,1.0,SetByBid,1825877
CT Z26,2026-07-02T04:57:13,77.7,1.0,SetByBid,1826565
CT Z26,2026-07-02T04:57:13,77.7,1.0,SetByAsk,1826580
CT Z26,2026-07-02T04:57:13,77.7,1.0,SetByAsk,1826593
CT Z26,2026-07-02T04:57:13,77.7,1.0,SetByAsk,1826600
CT Z26,2026-07-02T04:57:29,77.71,1.0,SetByBid,1726768
CT Z26,2026-07-02T04:58:02,77.7,1.0,SetByAsk,1828721
CT Z26,2026-07-02T04:58:45,77.72,1.0,SetByBid,297954
CT Z26,2026-07-02T04:58:45,77.72,1.0,SetByBid,1832585
CT Z26,2026-07-02T04:58:45,77.71,1.0,SetByAsk,1838971
CT Z26,2026-07-02T04:58:49,77.72,1.0,SetByBid,1833687
CT Z26,2026-07-02T04:58:49,77.72,2.0,SetByBid,1838968
CT Z26,2026-07-02T04:58:49,77.73,1.0,SetByBid,391948
CT Z26,2026-07-02T04:58:49,77.73,1.0,SetByBid,1839518
CT Z26,2026-07-02T04:58:49,77.73,1.0,SetByBid,1839521
CT Z26,2026-07-02T04:58:49,77.72,1.0,SetByAsk,1839506
CT Z26,2026-07-02T04:58:49,77.72,1.0,SetByBid,1839547
CT Z26,2026-07-02T04:58:49,77.74,1.0,SetByBid,398479
CT Z26,2026-07-02T04:58:49,77.74,1.0,SetByBid,1839569
CT Z26,2026-07-02T04:59:04,77.74,9.0,SetByBid,1839574
CT Z26,2026-07-02T04:59:04,77.74,1.0,SetByBid,1839649
CT Z26,2026-07-02T04:59:04,77.74,1.0,SetByBid,1840689
CT Z26,2026-07-02T04:59:04,77.75,1.0,SetByBid,1673509
CT Z26,2026-07-02T04:59:04,77.75,1.0,SetByAsk,1841745
CT Z26,2026-07-02T04:59:04,77.75,1.0,SetByAsk,1841765
CT Z26,2026-07-02T04:59:04,77.75,1.0,SetByAsk,1841795
CT Z26,2026-07-02T04:59:26,77.74,2.0,SetByAsk,1841700
CT Z26,2026-07-02T04:59:26,77.74,1.0,,1844706
CT Z26,2026-07-02T04:59:26,77.74,1.0,,1842080
CT Z26,2026-07-02T04:59:26,77.74,2.0,,1844713
CT Z26,2026-07-02T04:59:26,77.74,1.0,SetByAsk,1844714
CT Z26,2026-07-02T04:59:26,77.74,1.0,SetByAsk,1844725
CT Z26,2026-07-02T04:59:26,77.74,1.0,SetByAsk,1844731
CT Z26,2026-07-02T04:59:26,77.74,2.0,SetByAsk,1844735
CT Z26,2026-07-02T04:59:26,77.74,2.0,,1844738
CT Z26,2026-07-02T04:59:26,77.74,3.0,SetByAsk,1844745
CT Z26,2026-07-02T04:59:26,77.74,3.0,SetByAsk,1844757
CT Z26,2026-07-02T04:59:32,77.76,1.0,SetByBid,1844802
CT Z26,2026-07-02T04:59:32,77.76,1.0,SetByBid,1844813
CT Z26,2026-07-02T04:59:32,77.76,1.0,SetByBid,1844924
CT Z26,2026-07-02T04:59:32,77.77,1.0,SetByBid,1780264
CT Z26,2026-07-02T04:59:32,77.75,1.0,SetByAsk,1846009
CT Z26,2026-07-02T04:59:49,77.77,1.0,SetByBid,1846031
CT Z26,2026-07-02T04:59:49,77.77,1.0,SetByBid,1846045
CT Z26,2026-07-02T04:59:49,77.77,2.0,SetByBid,1847035
CT Z26,2026-07-02T04:59:49,77.77,1.0,SetByBid,1848708
CT Z26,2026-07-02T04:59:49,77.77,1.0,SetByBid,1848736
CT Z26,2026-07-02T04:59:49,77.77,1.0,SetByBid,1848747
CT Z26,2026-07-02T04:59:49,77.77,1.0,SetByBid,1848750
CT Z26,2026-07-02T04:59:49,77.77,1.0,SetByBid,1848753
CT Z26,2026-07-02T04:59:49,77.77,1.0,SetByBid,1848757
CT Z26,2026-07-02T04:59:49,77.77,1.0,SetByBid,1848762
CT Z26,2026-07-02T04:59:49,77.77,1.0,SetByBid,1848767
CT Z26,2026-07-02T04:59:49,77.77,1.0,SetByBid,1848770
CT Z26,2026-07-02T04:59:49,77.77,1.0,SetByBid,1848773
CT Z26,2026-07-02T04:59:49,77.77,1.0,SetByBid,1848776
CT Z26,2026-07-02T04:59:49,77.77,1.0,SetByBid,1848781
CT Z26,2026-07-02T04:59:49,77.76,1.0,SetByAsk,1848743
CT Z26,2026-07-02T04:59:49,77.76,1.0,SetByAsk,1848765
CT Z26,2026-07-02T04:59:49,77.76,1.0,SetByAsk,1848792
CT Z26,2026-07-02T04:59:51,77.77,3.0,SetByBid,1848785
CT Z26,2026-07-02T04:59:51,77.77,1.0,SetByBid,1848796
CT Z26,2026-07-02T05:00:00,77.77,4.0,SetByBid,1848933
CT Z26,2026-07-02T05:00:02,77.76,1.0,SetByAsk,1849932
CT Z26,2026-07-02T05:00:02,77.76,2.0,SetByAsk,1851364
CT Z26,2026-07-02T05:00:02,77.76,2.0,SetByAsk,1851372
CT Z26,2026-07-02T05:00:03,77.77,3.0,SetByBid,1850511
CT Z26,2026-07-02T05:00:03,77.77,1.0,SetByBid,1851573
CT Z26,2026-07-02T05:00:04,77.76,1.0,SetByAsk,1851377
CT Z26,2026-07-02T05:00:05,77.77,4.0,SetByBid,1851616
CT Z26,2026-07-02T05:00:05,77.77,1.0,SetByBid,1852162
CT Z26,2026-07-02T05:00:05,77.77,1.0,SetByBid,1852175
CT Z26,2026-07-02T05:00:05,77.77,1.0,SetByBid,1852179
CT Z26,2026-07-02T05:00:08,77.77,1.0,SetByBid,1852196
CT Z26,2026-07-02T05:00:08,77.77,1.0,SetByBid,1852487
CT Z26,2026-07-02T05:00:08,77.77,1.0,SetByBid,1852512
CT Z26,2026-07-02T05:00:08,77.78,1.0,SetByBid,390743
CT Z26,2026-07-02T05:00:08,77.78,1.0,SetByBid,664794
CT Z26,2026-07-02T05:00:08,77.78,1.0,SetByBid,1849660
CT Z26,2026-07-02T05:00:08,77.78,1.0,SetByBid,1851768
CT Z26,2026-07-02T05:00:08,77.8,3.0,SetByBid,1655412
CT Z26,2026-07-02T05:00:08,77.8,1.0,SetByAsk,1852587
CT Z26,2026-07-02T05:00:12,77.82,1.0,SetByBid,208860
CT Z26,2026-07-02T05:00:12,77.82,1.0,SetByBid,1852748
CT Z26,2026-07-02T05:00:12,77.82,1.0,SetByBid,1853798
CT Z26,2026-07-02T05:00:12,77.83,1.0,SetByBid,390379
CT Z26,2026-07-02T05:00:12,77.84,2.0,SetByBid,398967
CT Z26,2026-07-02T05:00:12,77.84,1.0,SetByBid,1853858
CT Z26,2026-07-02T05:00:36,77.84,14.0,SetByBid,1853879
CT Z26,2026-07-02T05:00:36,77.84,1.0,SetByBid,1854906
CT Z26,2026-07-02T05:00:36,77.84,1.0,SetByBid,1857927
CT Z26,2026-07-02T05:00:36,77.84,1.0,SetByBid,1857931
CT Z26,2026-07-02T05:00:36,77.83,1.0,SetByAsk,1857936
CT Z26,2026-07-02T05:00:36,77.82,2.0,SetByAsk,1857378
CT Z26,2026-07-02T05:00:36,77.8,1.0,SetByAsk,1855150
CT Z26,2026-07-02T05:00:36,77.8,1.0,SetByAsk,1858012
CT Z26,2026-07-02T05:00:36,77.8,1.0,SetByAsk,1858015
CT Z26,2026-07-02T05:00:37,77.8,2.0,Leg,1858112
CT Z26,2026-07-02T05:00:42,77.8,1.0,SetByBid,1858047
CT Z26,2026-07-02T05:00:42,77.8,1.0,SetByBid,1858115
CT Z26,2026-07-02T05:00:42,77.8,1.0,SetByBid,1858127
CT Z26,2026-07-02T05:00:42,77.8,1.0,SetByAsk,1858723
CT Z26,2026-07-02T05:00:45,77.8,4.0,,1859214
CT Z26,2026-07-02T05:02:31,77.8,1.0,SetByAsk,1860294
CT Z26,2026-07-02T05:02:31,77.8,3.0,SetByAsk,1874427
CT Z26,2026-07-02T05:02:31,77.8,1.0,SetByAsk,1863926
CT Z26,2026-07-02T05:02:31,77.8,1.0,SetByAsk,1871925
CT Z26,2026-07-02T05:02:33,77.81,1.0,SetByBid,1874436
CT Z26,2026-07-02T05:02:33,77.81,1.0,SetByBid,1874441
CT Z26,2026-07-02T05:02:33,77.81,1.0,SetByBid,1874528
CT Z26,2026-07-02T05:02:33,77.81,1.0,SetByBid,1874535
CT Z26,2026-07-02T05:02:33,77.81,1.0,SetByBid,1874536
CT Z26,2026-07-02T05:02:33,77.81,1.0,SetByAsk,1874700
CT Z26,2026-07-02T05:02:33,77.81,1.0,SetByAsk,1874728
CT Z26,2026-07-02T05:02:33,77.81,1.0,SetByAsk,1874737
CT Z26,2026-07-02T05:02:33,77.81,1.0,SetByAsk,1874755
CT Z26,2026-07-02T05:02:33,77.82,1.0,SetByBid,1874417
CT Z26,2026-07-02T05:02:33,77.82,1.0,SetByBid,1874748
CT Z26,2026-07-02T05:02:33,77.82,1.0,SetByBid,1874749
CT Z26,2026-07-02T05:02:33,77.83,1.0,SetByBid,1857972
CT Z26,2026-07-02T05:02:33,77.83,1.0,SetByBid,1859323
CT Z26,2026-07-02T05:02:33,77.82,1.0,SetByAsk,1874779
CT Z26,2026-07-02T05:02:43,77.81,1.0,SetByAsk,1874759
CT Z26,2026-07-02T05:02:53,77.82,1.0,SetByBid,1876083
CT Z26,2026-07-02T05:02:53,77.82,1.0,SetByBid,1876119
CT Z26,2026-07-02T05:02:53,77.82,1.0,SetByBid,1876120
CT Z26,2026-07-02T05:02:53,77.83,1.0,SetByBid,1876623
CT Z26,2026-07-02T05:03:00,77.84,1.0,SetByBid,1857934
CT Z26,2026-07-02T05:03:00,77.85,1.0,SetByBid,821446
CT Z26,2026-07-02T05:03:00,77.86,1.0,SetByBid,1878544
CT Z26,2026-07-02T05:03:00,77.87,1.0,SetByBid,1852651
CT Z26,2026-07-02T05:03:02,77.85,1.0,SetByAsk,1878652
CT Z26,2026-07-02T05:04:02,77.85,1.0,SetByAsk,1879382
CT Z26,2026-07-02T05:04:04,77.85,1.0,SetByAsk,1880241
CT Z26,2026-07-02T05:04:04,77.85,1.0,,1881534
CT Z26,2026-07-02T05:04:04,77.85,1.0,SetByAsk,1886745
CT Z26,2026-07-02T05:04:44,77.84,1.0,SetByAsk,1888021
CT Z26,2026-07-02T05:05:02,77.82,1.0,SetByAsk,1892544
CT Z26,2026-07-02T05:05:02,77.82,1.0,SetByAsk,1894258
CT Z26,2026-07-02T05:05:35,77.81,1.0,SetByAsk,1876130
CT Z26,2026-07-02T05:07:02,77.78,1.0,SetByAsk,1899275
CT Z26,2026-07-02T05:07:31,77.78,1.0,SetByAsk,1910431
CT Z26,2026-07-02T05:07:31,77.78,1.0,SetByAsk,1901295
CT Z26,2026-07-02T05:07:31,77.78,1.0,SetByAsk,1909525
CT Z26,2026-07-02T05:07:32,77.77,4.0,SetByAsk,1852742
CT Z26,2026-07-02T05:07:32,77.77,1.0,SetByAsk,1913471
CT Z26,2026-07-02T05:07:32,77.76,1.0,SetByAsk,1895442
CT Z26,2026-07-02T05:07:40,77.75,1.0,SetByAsk,1904198
CT Z26,2026-07-02T05:08:29,77.75,1.0,SetByAsk,1920389
CT Z26,2026-07-02T05:08:29,77.74,1.0,SetByAsk,1918702
CT Z26,2026-07-02T05:08:33,77.72,3.0,SetByAsk,1839870
CT Z26,2026-07-02T05:08:33,77.72,1.0,SetByAsk,1924130
CT Z26,2026-07-02T05:11:02,77.7,1.0,SetByAsk,1833666
CT Z26,2026-07-02T05:11:02,77.7,2.0,SetByAsk,1943198
CT Z26,2026-07-02T05:11:02,77.7,1.0,SetByAsk,1926294
CT Z26,2026-07-02T05:11:30,77.67,1.0,SetByAsk,1943230
CT Z26,2026-07-02T05:11:30,77.66,1.0,SetByAsk,1915046
CT Z26,2026-07-02T05:11:30,77.66,1.0,SetByAsk,1947019
CT Z26,2026-07-02T05:11:30,77.66,1.0,SetByAsk,1947022
CT Z26,2026-07-02T05:11:30,77.66,1.0,Leg,1947035
CT Z26,2026-07-02T05:11:30,77.65,1.0,SetByAsk,1824838
CT Z26,2026-07-02T05:11:30,77.65,1.0,SetByAsk,1825275
CT Z26,2026-07-02T05:11:30,77.65,1.0,SetByAsk,1924586
CT Z26,2026-07-02T05:11:30,77.65,1.0,SetByAsk,1947051
CT Z26,2026-07-02T05:11:31,77.63,1.0,SetByAsk,1812490
CT Z26,2026-07-02T05:11:31,77.63,1.0,SetByAsk,1947229
CT Z26,2026-07-02T05:12:33,77.62,1.0,SetByAsk,1947819
CT Z26,2026-07-02T05:12:33,77.62,1.0,SetByAsk,1951218
CT Z26,2026-07-02T05:12:45,77.61,1.0,SetByAsk,1955929
CT Z26,2026-07-02T05:12:45,77.61,17.0,SetByBid,1957236
CT Z26,2026-07-02T05:12:45,77.63,1.0,SetByBid,1956645
CT Z26,2026-07-02T05:12:45,77.64,1.0,SetByBid,1955957
CT Z26,2026-07-02T05:12:45,77.64,1.0,SetByBid,1956488
CT Z26,2026-07-02T05:12:45,77.63,1.0,SetByAsk,1957307
CT Z26,2026-07-02T05:12:46,77.63,1.0,SetByAsk,1957308
CT Z26,2026-07-02T05:12:48,77.65,1.0,SetByBid,1957556
CT Z26,2026-07-02T05:13:32,77.63,1.0,SetByAsk,1961577
CT Z26,2026-07-02T05:13:32,77.63,1.0,SetByAsk,1961578
CT Z26,2026-07-02T05:13:32,77.63,1.0,SetByAsk,1962731
CT Z26,2026-07-02T05:13:48,77.6,1.0,SetByAsk,1801667
CT Z26,2026-07-02T05:13:53,77.6,1.0,SetByAsk,1965419
CT Z26,2026-07-02T05:13:53,77.6,1.0,SetByAsk,1965992
CT Z26,2026-07-02T05:13:53,77.6,1.0,SetByAsk,1943362
CT Z26,2026-07-02T05:14:49,77.6,1.0,SetByAsk,1970522
CT Z26,2026-07-02T05:16:19,77.57,1.0,SetByAsk,1982857
CT Z26,2026-07-02T05:16:19,77.57,4.0,SetByBid,1983423
CT Z26,2026-07-02T05:16:19,77.57,4.0,SetByBid,1983450
CT Z26,2026-07-02T05:16:19,77.57,4.0,SetByBid,1983455
CT Z26,2026-07-02T05:16:19,77.56,1.0,SetByAsk,1974200
CT Z26,2026-07-02T05:16:19,77.57,1.0,SetByBid,1983459
CT Z26,2026-07-02T05:16:19,77.57,1.0,SetByBid,1983467
CT Z26,2026-07-02T05:16:19,77.57,1.0,SetByBid,1983470
CT Z26,2026-07-02T05:16:19,77.56,1.0,SetByAsk,1983453
CT Z26,2026-07-02T05:16:19,77.56,1.0,SetByAsk,1983474
CT Z26,2026-07-02T05:17:01,77.58,2.0,SetByBid,1984422
CT Z26,2026-07-02T05:17:01,77.59,1.0,SetByBid,1983517
CT Z26,2026-07-02T05:17:01,77.59,1.0,SetByBid,1984418
CT Z26,2026-07-02T05:17:01,77.58,1.0,SetByAsk,1988931
CT Z26,2026-07-02T05:17:18,77.61,1.0,SetByBid,1977349
CT Z26,2026-07-02T05:17:18,77.61,1.0,SetByBid,1989509
CT Z26,2026-07-02T05:17:18,77.62,1.0,SetByBid,1982943
CT Z26,2026-07-02T05:18:07,77.6,1.0,SetByAsk,1990928
CT Z26,2026-07-02T05:19:21,77.64,1.0,SetByAsk,2005002
CT Z26,2026-07-02T05:19:21,77.64,1.0,SetByAsk,2005040
CT Z26,2026-07-02T05:19:21,77.64,1.0,SetByAsk,2005109
CT Z26,2026-07-02T05:19:21,77.63,1.0,SetByAsk,2004332
CT Z26,2026-07-02T05:19:21,77.63,1.0,SetByAsk,2004353
CT Z26,2026-07-02T05:19:50,77.64,1.0,SetByBid,2005262
CT Z26,2026-07-02T05:19:50,77.64,1.0,SetByBid,2005304
CT Z26,2026-07-02T05:19:50,77.65,1.0,SetByBid,2005238
CT Z26,2026-07-02T05:19:50,77.65,1.0,SetByBid,2005248
CT Z26,2026-07-02T05:19:50,77.66,1.0,SetByBid,2005227
CT Z26,2026-07-02T05:19:50,77.66,1.0,SetByBid,2005246
CT Z26,2026-07-02T05:19:50,77.66,1.0,SetByBid,2008251
CT Z26,2026-07-02T05:19:50,77.66,1.0,SetByBid,2008254
CT Z26,2026-07-02T05:19:50,77.66,1.0,SetByBid,2008257
CT Z26,2026-07-02T05:19:50,77.67,1.0,SetByBid,2008263
CT Z26,2026-07-02T05:19:50,77.67,1.0,SetByBid,2008266
CT Z26,2026-07-02T05:19:50,77.67,1.0,SetByBid,2008269
CT Z26,2026-07-02T05:19:50,77.67,1.0,SetByBid,2008272
CT Z26,2026-07-02T05:19:50,77.67,1.0,SetByBid,2008275
CT Z26,2026-07-02T05:19:50,77.67,1.0,SetByBid,2008278
CT Z26,2026-07-02T05:19:50,77.67,1.0,SetByBid,2008281
CT Z26,2026-07-02T05:19:50,77.67,1.0,SetByBid,2008284
CT Z26,2026-07-02T05:19:50,77.68,2.0,SetByBid,1990961
CT Z26,2026-07-02T05:19:50,77.68,1.0,SetByBid,2005029
CT Z26,2026-07-02T05:19:50,77.68,3.0,SetByBid,2008286
CT Z26,2026-07-02T05:19:50,77.68,1.0,SetByBid,2008297
CT Z26,2026-07-02T05:19:50,77.68,1.0,SetByBid,2008301
CT Z26,2026-07-02T05:19:50,77.68,1.0,SetByBid,2008304
CT Z26,2026-07-02T05:19:50,77.68,1.0,SetByBid,2008307
CT Z26,2026-07-02T05:19:50,77.68,1.0,SetByBid,2008310
CT Z26,2026-07-02T05:19:50,77.69,1.0,SetByBid,2008316
CT Z26,2026-07-02T05:19:50,77.7,1.0,SetByBid,1943295
CT Z26,2026-07-02T05:19:50,77.7,1.0,SetByBid,1946011
CT Z26,2026-07-02T05:19:50,77.7,1.0,SetByBid,1973802
CT Z26,2026-07-02T05:19:50,77.7,1.0,SetByBid,2003111
CT Z26,2026-07-02T05:19:50,77.7,1.0,SetByBid,2008329
CT Z26,2026-07-02T05:19:50,77.7,1.0,SetByAsk,2008241
CT Z26,2026-07-02T05:19:50,77.7,1.0,SetByAsk,2008421
CT Z26,2026-07-02T05:19:50,77.72,1.0,SetByBid,1947255
CT Z26,2026-07-02T05:19:50,77.73,1.0,SetByBid,1924132
CT Z26,2026-07-02T05:19:50,77.73,1.0,SetByBid,1947257
CT Z26,2026-07-02T05:20:00,77.74,1.0,Leg,2009807
CT Z26,2026-07-02T05:20:02,77.73,1.0,SetByAsk,2008668
CT Z26,2026-07-02T05:21:07,77.7,8.0,SetByAsk,2008424
CT Z26,2026-07-02T05:21:07,77.69,1.0,SetByAsk,2011148
CT Z26,2026-07-02T05:21:07,77.68,1.0,SetByAsk,2008894
CT Z26,2026-07-02T05:22:34,77.63,1.0,SetByAsk,2026715
CT Z26,2026-07-02T05:22:34,77.62,1.0,SetByAsk,2008333
CT Z26,2026-07-02T05:22:34,77.62,1.0,SetByAsk,2008338
CT Z26,2026-07-02T05:22:34,77.62,1.0,SetByAsk,2008644
CT Z26,2026-07-02T05:22:34,77.62,1.0,SetByAsk,2027936
CT Z26,2026-07-02T05:22:34,77.61,1.0,SetByAsk,2027950
CT Z26,2026-07-02T05:22:34,77.61,1.0,SetByAsk,2027955
CT Z26,2026-07-02T05:22:34,77.61,1.0,SetByAsk,2027958
CT Z26,2026-07-02T05:24:02,77.58,1.0,SetByAsk,2034567
CT Z26,2026-07-02T05:24:02,77.58,1.0,Leg,2037903
CT Z26,2026-07-02T05:24:02,77.57,1.0,SetByAsk,2004366
CT Z26,2026-07-02T05:24:02,77.58,1.0,,2037911
CT Z26,2026-07-02T05:26:44,77.58,1.0,,2038067
CT Z26,2026-07-02T05:26:44,77.58,1.0,SetByBid,2039812
CT Z26,2026-07-02T05:26:44,77.58,1.0,SetByBid,2054369
CT Z26,2026-07-02T05:26:57,77.61,1.0,SetByBid,2028345
CT Z26,2026-07-02T05:26:57,77.61,1.0,SetByBid,2056252
CT Z26,2026-07-02T05:26:57,77.61,1.0,SetByBid,2057728
CT Z26,2026-07-02T05:26:57,77.62,7.0,SetByBid,2027929
CT Z26,2026-07-02T05:26:57,77.59,1.0,SetByAsk,2057751
CT Z26,2026-07-02T05:28:57,77.55,1.0,SetByAsk,1857818
CT Z26,2026-07-02T05:31:00,77.6,1.0,SetByBid,2079848
CT Z26,2026-07-02T05:31:00,77.6,1.0,SetByBid,2080633
CT Z26,2026-07-02T05:31:00,77.6,1.0,SetByBid,2085073
CT Z26,2026-07-02T05:31:44,77.6,1.0,SetByBid,2085865
CT Z26,2026-07-02T05:32:11,77.59,1.0,SetByAsk,2085072
CT Z26,2026-07-02T05:32:11,77.59,1.0,SetByAsk,2085431
CT Z26,2026-07-02T05:32:11,77.59,1.0,SetByAsk,2091693
CT Z26,2026-07-02T05:32:11,77.58,1.0,SetByAsk,2076096
CT Z26,2026-07-02T05:33:04,77.58,1.0,SetByBid,2096100
CT Z26,2026-07-02T05:33:04,77.58,2.0,SetByBid,2099421
CT Z26,2026-07-02T05:33:04,77.58,1.0,SetByBid,2099424
CT Z26,2026-07-02T05:33:04,77.57,1.0,SetByAsk,2099419
CT Z26,2026-07-02T05:33:04,77.57,1.0,SetByAsk,2099430
